source,uID,syllogism,fluency,correct
purkyne,1322,4,easy,1
purkyne,1322,5,easy,1
purkyne,1322,6,easy,0
purkyne,1322,7,easy,1
purkyne,1322,8,easy,0
purkyne,1323,3,difficult,1
purkyne,1323,4,difficult,0
purkyne,1323,5,difficult,1
purkyne,1323,6,difficult,0
purkyne,1323,7,difficult,1
purkyne,1323,8,difficult,1
purkyne,1324,3,difficult,0
purkyne,1324,4,difficult,0
purkyne,1324,5,difficult,0
purkyne,1324,6,difficult,0
purkyne,1324,7,difficult,0
purkyne,1324,8,difficult,0
purkyne,1325,3,easy,0
purkyne,1325,4,easy,0
purkyne,1325,5,easy,1
purkyne,1325,6,easy,0
purkyne,1325,7,easy,1
purkyne,1325,8,easy,0
purkyne,1326,3,difficult,0
purkyne,1326,4,difficult,0
purkyne,1326,5,difficult,1
purkyne,1326,6,difficult,0
purkyne,1326,7,difficult,0
purkyne,1326,8,difficult,0
purkyne,1327,3,easy,1
purkyne,1327,4,easy,0
purkyne,1327,5,easy,1
purkyne,1327,6,easy,0
purkyne,1327,7,easy,0
purkyne,1327,8,easy,0
purkyne,1328,3,easy,1
purkyne,1328,4,easy,0
purkyne,1328,5,easy,1
purkyne,1328,6,easy,0
purkyne,1328,7,easy,1
purkyne,1328,8,easy,1
purkyne,1329,3,easy,1
purkyne,1329,4,easy,0
purkyne,1329,5,easy,0
purkyne,1329,6,easy,0
purkyne,1329,7,easy,0
purkyne,1329,8,easy,0
purkyne,1330,3,difficult,0
purkyne,1330,4,difficult,0
purkyne,1330,5,difficult,1
purkyne,1330,6,difficult,0
purkyne,1330,7,difficult,0
purkyne,1330,8,difficult,0
purkyne,1331,3,difficult,0
purkyne,1331,4,difficult,0
purkyne,1331,5,difficult,1
purkyne,1331,6,difficult,0
purkyne,1331,7,difficult,0
purkyne,1331,8,difficult,0
purkyne,1332,3,easy,0
purkyne,1332,4,easy,0
purkyne,1332,5,easy,0
purkyne,1332,6,easy,0
purkyne,1332,7,easy,0
purkyne,1332,8,easy,1
purkyne,1333,3,easy,0
purkyne,1333,4,easy,0
purkyne,1333,5,easy,1
purkyne,1333,6,easy,0
purkyne,1333,7,easy,1
purkyne,1333,8,easy,0
purkyne,1334,3,difficult,0
purkyne,1334,4,difficult,0
purkyne,1334,5,difficult,1
purkyne,1334,6,difficult,0
purkyne,1334,7,difficult,1
purkyne,1334,8,difficult,0
purkyne,1335,3,difficult,0
purkyne,1335,4,difficult,0
purkyne,1335,5,difficult,1
purkyne,1335,6,difficult,1
purkyne,1335,7,difficult,0
purkyne,1335,8,difficult,0
purkyne,1336,3,difficult,0
purkyne,1336,4,difficult,0
purkyne,1336,5,difficult,0
purkyne,1336,6,difficult,0
purkyne,1336,7,difficult,1
purkyne,1336,8,difficult,0
purkyne,1337,3,difficult,0
purkyne,1337,4,difficult,0
purkyne,1337,5,difficult,1
purkyne,1337,6,difficult,0
purkyne,1337,7,difficult,0
purkyne,1337,8,difficult,0
purkyne,1338,3,difficult,0
purkyne,1338,4,difficult,1
purkyne,1338,5,difficult,1
purkyne,1338,6,difficult,0
purkyne,1338,7,difficult,0
purkyne,1338,8,difficult,0
purkyne,1339,3,difficult,0
purkyne,1339,4,difficult,0
purkyne,1339,5,difficult,1
purkyne,1339,6,difficult,0
purkyne,1339,7,difficult,1
purkyne,1339,8,difficult,1
purkyne,1340,3,difficult,1
purkyne,1340,4,difficult,0
purkyne,1340,5,difficult,1
purkyne,1340,6,difficult,0
purkyne,1340,7,difficult,1
purkyne,1340,8,difficult,0
purkyne,1341,3,difficult,1
purkyne,1341,4,difficult,0
purkyne,1341,5,difficult,1
purkyne,1341,6,difficult,1
purkyne,1341,7,difficult,0
purkyne,1341,8,difficult,1
purkyne,1342,3,difficult,0
purkyne,1342,4,difficult,0
purkyne,1342,5,difficult,1
purkyne,1342,6,difficult,0
purkyne,1342,7,difficult,1
purkyne,1342,8,difficult,0
purkyne,1343,3,easy,1
purkyne,1343,4,easy,0
purkyne,1343,5,easy,1
purkyne,1343,6,easy,0
purkyne,1343,7,easy,0
purkyne,1343,8,easy,0
purkyne,1344,3,easy,1
purkyne,1344,4,easy,0
purkyne,1344,5,easy,1
purkyne,1344,6,easy,0
purkyne,1344,7,easy,0
purkyne,1344,8,easy,0
purkyne,1345,3,easy,0
purkyne,1345,4,easy,0
purkyne,1345,5,easy,0
purkyne,1345,6,easy,0
purkyne,1345,7,easy,0
purkyne,1345,8,easy,0
purkyne,1346,3,difficult,1
purkyne,1346,4,difficult,0
purkyne,1346,5,difficult,1
purkyne,1346,6,difficult,0
purkyne,1346,7,difficult,1
purkyne,1346,8,difficult,0
purkyne,1347,3,easy,0
purkyne,1347,4,easy,0
purkyne,1347,5,easy,1
purkyne,1347,6,easy,0
purkyne,1347,7,easy,0
purkyne,1347,8,easy,0
purkyne,1348,3,difficult,1
purkyne,1348,4,difficult,0
purkyne,1348,5,difficult,1
purkyne,1348,6,difficult,0
purkyne,1348,7,difficult,0
purkyne,1348,8,difficult,0
purkyne,1349,3,difficult,0
purkyne,1349,4,difficult,0
purkyne,1349,5,difficult,1
purkyne,1349,6,difficult,0
purkyne,1349,7,difficult,1
purkyne,1349,8,difficult,0
purkyne,1350,3,easy,0
purkyne,1350,4,easy,0
purkyne,1350,5,easy,0
purkyne,1350,6,easy,0
purkyne,1350,7,easy,0
purkyne,1350,8,easy,0
purkyne,1351,3,easy,0
purkyne,1351,4,easy,0
purkyne,1351,5,easy,1
purkyne,1351,6,easy,0
purkyne,1351,7,easy,1
purkyne,1351,8,easy,0
purkyne,1352,3,easy,1
purkyne,1352,4,easy,0
purkyne,1352,5,easy,1
purkyne,1352,6,easy,0
purkyne,1352,7,easy,0
purkyne,1352,8,easy,1
purkyne,1353,3,difficult,0
purkyne,1353,4,difficult,0
purkyne,1353,5,difficult,0
purkyne,1353,6,difficult,0
purkyne,1353,7,difficult,1
purkyne,1353,8,difficult,0
purkyne,1354,3,difficult,1
purkyne,1354,4,difficult,0
purkyne,1354,5,difficult,1
purkyne,1354,6,difficult,0
purkyne,1354,7,difficult,0
purkyne,1354,8,difficult,1
purkyne,1355,3,difficult,1
purkyne,1355,4,difficult,0
purkyne,1355,5,difficult,1
purkyne,1355,6,difficult,0
purkyne,1355,7,difficult,0
purkyne,1355,8,difficult,0
purkyne,1356,3,easy,0
purkyne,1356,4,easy,0
purkyne,1356,5,easy,0
purkyne,1356,6,easy,0
purkyne,1356,7,easy,0
purkyne,1356,8,easy,1
purkyne,1357,3,easy,1
purkyne,1357,4,easy,0
purkyne,1357,5,easy,1
purkyne,1357,6,easy,0
purkyne,1357,7,easy,0
purkyne,1357,8,easy,0
purkyne,1358,3,easy,1
purkyne,1358,4,easy,0
purkyne,1358,5,easy,1
purkyne,1358,6,easy,0
purkyne,1358,7,easy,0
purkyne,1358,8,easy,0
purkyne,1359,3,difficult,0
purkyne,1359,4,difficult,0
purkyne,1359,5,difficult,1
purkyne,1359,6,difficult,0
purkyne,1359,7,difficult,0
purkyne,1359,8,difficult,0
purkyne,1360,3,easy,0
purkyne,1360,4,easy,0
purkyne,1360,5,easy,1
purkyne,1360,6,easy,0
purkyne,1360,7,easy,0
purkyne,1360,8,easy,0
purkyne,1361,3,easy,0
purkyne,1361,4,easy,0
purkyne,1361,5,easy,1
purkyne,1361,6,easy,0
purkyne,1361,7,easy,0
purkyne,1361,8,easy,1
purkyne,1362,3,easy,1
purkyne,1362,4,easy,1
purkyne,1362,5,easy,1
purkyne,1362,6,easy,0
purkyne,1362,7,easy,0
purkyne,1362,8,easy,1
purkyne,1363,3,easy,1
purkyne,1363,4,easy,0
purkyne,1363,5,easy,0
purkyne,1363,6,easy,0
purkyne,1363,7,easy,0
purkyne,1363,8,easy,1
purkyne,1364,3,easy,1
purkyne,1364,4,easy,0
purkyne,1364,5,easy,0
purkyne,1364,6,easy,0
purkyne,1364,7,easy,0
purkyne,1364,8,easy,0
purkyne,1365,3,easy,0
purkyne,1365,4,easy,0
purkyne,1365,5,easy,1
purkyne,1365,6,easy,0
purkyne,1365,7,easy,0
purkyne,1365,8,easy,1
purkyne,1366,3,difficult,0
purkyne,1366,4,difficult,0
purkyne,1366,5,difficult,0
purkyne,1366,6,difficult,0
purkyne,1366,7,difficult,0
purkyne,1366,8,difficult,0
purkyne,1367,3,difficult,0
purkyne,1367,4,difficult,0
purkyne,1367,5,difficult,1
purkyne,1367,6,difficult,0
purkyne,1367,7,difficult,0
purkyne,1367,8,difficult,0
purkyne,1368,3,difficult,0
purkyne,1368,4,difficult,0
purkyne,1368,5,difficult,0
purkyne,1368,6,difficult,0
purkyne,1368,7,difficult,0
purkyne,1368,8,difficult,0
purkyne,1369,3,easy,0
purkyne,1369,4,easy,0
purkyne,1369,5,easy,1
purkyne,1369,7,easy,1
purkyne,1369,8,easy,0
purkyne,1370,3,easy,0
purkyne,1370,4,easy,0
purkyne,1370,5,easy,1
purkyne,1370,6,easy,0
purkyne,1370,7,easy,1
purkyne,1370,8,easy,0
purkyne,1371,3,easy,0
purkyne,1371,4,easy,0
purkyne,1371,5,easy,1
purkyne,1371,6,easy,0
purkyne,1371,7,easy,0
purkyne,1371,8,easy,0
purkyne,1372,3,easy,1
purkyne,1372,4,easy,0
purkyne,1372,5,easy,0
purkyne,1372,6,easy,0
purkyne,1372,7,easy,1
purkyne,1372,8,easy,1
purkyne,1373,3,difficult,0
purkyne,1373,4,difficult,0
purkyne,1373,5,difficult,1
purkyne,1373,6,difficult,0
purkyne,1373,7,difficult,1
purkyne,1373,8,difficult,0
purkyne,1374,3,easy,1
purkyne,1374,4,easy,0
purkyne,1374,5,easy,1
purkyne,1374,6,easy,0
purkyne,1374,7,easy,0
purkyne,1374,8,easy,1
purkyne,1375,3,difficult,0
purkyne,1375,4,difficult,0
purkyne,1375,5,difficult,1
purkyne,1375,6,difficult,0
purkyne,1375,7,difficult,1
purkyne,1375,8,difficult,0
purkyne,1376,3,easy,0
purkyne,1376,4,easy,0
purkyne,1376,5,easy,1
purkyne,1376,6,easy,0
purkyne,1376,7,easy,0
purkyne,1376,8,easy,0
purkyne,1377,3,easy,1
purkyne,1377,4,easy,0
purkyne,1377,5,easy,1
purkyne,1377,6,easy,0
purkyne,1377,7,easy,0
purkyne,1377,8,easy,0
purkyne,1378,3,easy,0
purkyne,1378,4,easy,0
purkyne,1378,5,easy,1
purkyne,1378,6,easy,0
purkyne,1378,7,easy,1
purkyne,1378,8,easy,0
purkyne,1379,3,difficult,0
purkyne,1379,4,difficult,1
purkyne,1379,5,difficult,1
purkyne,1379,6,difficult,0
purkyne,1379,7,difficult,0
purkyne,1379,8,difficult,0
purkyne,1380,3,difficult,1
purkyne,1380,4,difficult,0
purkyne,1380,5,difficult,1
purkyne,1380,6,difficult,0
purkyne,1380,7,difficult,0
purkyne,1380,8,difficult,0
purkyne,1381,3,easy,0
purkyne,1381,4,easy,0
purkyne,1381,5,easy,1
purkyne,1381,6,easy,0
purkyne,1381,7,easy,0
purkyne,1381,8,easy,0
purkyne,1382,3,easy,0
purkyne,1382,4,easy,0
purkyne,1382,5,easy,0
purkyne,1382,6,easy,0
purkyne,1382,7,easy,0
purkyne,1382,8,easy,0
purkyne,1383,3,difficult,1
purkyne,1383,4,difficult,0
purkyne,1383,5,difficult,1
purkyne,1383,6,difficult,0
purkyne,1383,7,difficult,0
purkyne,1383,8,difficult,0
purkyne,1384,3,easy,0
purkyne,1384,4,easy,0
purkyne,1384,5,easy,1
purkyne,1384,6,easy,0
purkyne,1384,7,easy,0
purkyne,1384,8,easy,0
purkyne,1385,3,difficult,0
purkyne,1385,4,difficult,0
purkyne,1385,5,difficult,0
purkyne,1385,6,difficult,0
purkyne,1385,7,difficult,0
purkyne,1385,8,difficult,0
purkyne,1386,3,easy,1
purkyne,1386,4,easy,1
purkyne,1386,5,easy,1
purkyne,1386,6,easy,0
purkyne,1386,7,easy,0
purkyne,1386,8,easy,1
purkyne,1387,3,easy,0
purkyne,1387,4,easy,1
purkyne,1387,5,easy,1
purkyne,1387,6,easy,0
purkyne,1387,7,easy,0
purkyne,1387,8,easy,0
purkyne,1388,3,difficult,1
purkyne,1388,4,difficult,0
purkyne,1388,5,difficult,1
purkyne,1388,6,difficult,0
purkyne,1388,7,difficult,0
purkyne,1388,8,difficult,1
purkyne,1389,3,difficult,0
purkyne,1389,4,difficult,0
purkyne,1389,5,difficult,1
purkyne,1389,6,difficult,0
purkyne,1389,7,difficult,0
purkyne,1389,8,difficult,0
purkyne,1390,3,difficult,1
purkyne,1390,4,difficult,0
purkyne,1390,5,difficult,0
purkyne,1390,6,difficult,0
purkyne,1390,7,difficult,0
purkyne,1390,8,difficult,0
purkyne,1391,3,difficult,1
purkyne,1391,4,difficult,0
purkyne,1391,5,difficult,0
purkyne,1391,6,difficult,0
purkyne,1391,7,difficult,0
purkyne,1391,8,difficult,0
purkyne,1392,3,difficult,0
purkyne,1392,4,difficult,0
purkyne,1392,5,difficult,1
purkyne,1392,6,difficult,1
purkyne,1392,7,difficult,0
purkyne,1392,8,difficult,1
purkyne,1393,3,difficult,1
purkyne,1393,4,difficult,0
purkyne,1393,5,difficult,1
purkyne,1393,6,difficult,0
purkyne,1393,7,difficult,0
purkyne,1393,8,difficult,1
purkyne,1394,3,easy,1
purkyne,1394,4,easy,0
purkyne,1394,5,easy,1
purkyne,1394,6,easy,0
purkyne,1394,7,easy,1
purkyne,1394,8,easy,1
purkyne,1395,3,easy,1
purkyne,1395,4,easy,0
purkyne,1395,5,easy,1
purkyne,1395,6,easy,0
purkyne,1395,7,easy,0
purkyne,1395,8,easy,1
purkyne,1396,3,difficult,1
purkyne,1396,4,difficult,0
purkyne,1396,5,difficult,1
purkyne,1396,6,difficult,0
purkyne,1396,7,difficult,1
purkyne,1396,8,difficult,0
purkyne,1397,3,difficult,0
purkyne,1397,4,difficult,0
purkyne,1397,5,difficult,1
purkyne,1397,6,difficult,0
purkyne,1397,7,difficult,0
purkyne,1397,8,difficult,1
purkyne,1398,3,difficult,0
purkyne,1398,4,difficult,0
purkyne,1398,5,difficult,0
purkyne,1398,6,difficult,0
purkyne,1398,7,difficult,1
purkyne,1398,8,difficult,0
purkyne,1399,3,difficult,1
purkyne,1399,4,difficult,0
purkyne,1399,5,difficult,1
purkyne,1399,6,difficult,1
purkyne,1399,7,difficult,1
purkyne,1399,8,difficult,1
purkyne,1400,3,easy,0
purkyne,1400,4,easy,0
purkyne,1400,5,easy,1
purkyne,1400,6,easy,0
purkyne,1400,7,easy,0
purkyne,1400,8,easy,0
purkyne,1401,3,easy,0
purkyne,1401,4,easy,0
purkyne,1401,5,easy,1
purkyne,1401,6,easy,0
purkyne,1401,7,easy,0
purkyne,1401,8,easy,0
purkyne,1402,3,easy,1
purkyne,1402,4,easy,0
purkyne,1402,5,easy,1
purkyne,1402,6,easy,0
purkyne,1402,7,easy,0
purkyne,1402,8,easy,0
purkyne,1403,3,easy,0
purkyne,1403,4,easy,0
purkyne,1403,5,easy,1
purkyne,1403,6,easy,0
purkyne,1403,7,easy,1
purkyne,1403,8,easy,0
purkyne,1404,3,easy,0
purkyne,1404,4,easy,0
purkyne,1404,5,easy,0
purkyne,1404,6,easy,1
purkyne,1404,7,easy,0
purkyne,1404,8,easy,1
purkyne,1405,3,easy,0
purkyne,1405,4,easy,0
purkyne,1405,5,easy,1
purkyne,1405,6,easy,0
purkyne,1405,7,easy,1
purkyne,1405,8,easy,0
purkyne,1406,3,easy,0
purkyne,1406,4,easy,0
purkyne,1406,5,easy,0
purkyne,1406,6,easy,0
purkyne,1406,7,easy,0
purkyne,1406,8,easy,0
purkyne,1407,3,easy,0
purkyne,1407,4,easy,0
purkyne,1407,5,easy,1
purkyne,1407,6,easy,1
purkyne,1407,7,easy,0
purkyne,1407,8,easy,0
purkyne,1408,3,difficult,0
purkyne,1408,4,difficult,0
purkyne,1408,5,difficult,0
purkyne,1408,6,difficult,0
purkyne,1408,7,difficult,0
purkyne,1408,8,difficult,0
purkyne,1409,3,easy,0
purkyne,1409,4,easy,1
purkyne,1409,5,easy,1
purkyne,1409,6,easy,0
purkyne,1409,7,easy,1
purkyne,1409,8,easy,1
purkyne,1410,3,difficult,0
purkyne,1410,4,difficult,0
purkyne,1410,5,difficult,0
purkyne,1410,6,difficult,1
purkyne,1410,7,difficult,1
purkyne,1410,8,difficult,0
purkyne,1411,3,difficult,1
purkyne,1411,4,difficult,0
purkyne,1411,5,difficult,1
purkyne,1411,6,difficult,0
purkyne,1411,7,difficult,0
purkyne,1411,8,difficult,0
purkyne,1412,3,difficult,0
purkyne,1412,4,difficult,1
purkyne,1412,5,difficult,1
purkyne,1412,6,difficult,0
purkyne,1412,7,difficult,1
purkyne,1412,8,difficult,0
purkyne,1413,3,difficult,0
purkyne,1413,4,difficult,0
purkyne,1413,5,difficult,1
purkyne,1413,6,difficult,0
purkyne,1413,7,difficult,0
purkyne,1413,8,difficult,0
purkyne,1414,3,difficult,0
purkyne,1414,4,difficult,0
purkyne,1414,5,difficult,1
purkyne,1414,6,difficult,0
purkyne,1414,7,difficult,1
purkyne,1414,8,difficult,0
purkyne,1415,3,difficult,1
purkyne,1415,4,difficult,1
purkyne,1415,5,difficult,1
purkyne,1415,6,difficult,0
purkyne,1415,7,difficult,1
purkyne,1415,8,difficult,0
purkyne,1416,3,easy,0
purkyne,1416,4,easy,0
purkyne,1416,5,easy,1
purkyne,1416,6,easy,0
purkyne,1416,7,easy,1
purkyne,1416,8,easy,0
tilburgcaf,1687,3,easy,1
tilburgcaf,1687,4,easy,1
tilburgcaf,1687,5,easy,1
tilburgcaf,1687,6,easy,1
tilburgcaf,1687,7,easy,0
tilburgcaf,1687,8,easy,0
tilburgcaf,1689,3,difficult,1
tilburgcaf,1689,4,difficult,0
tilburgcaf,1689,5,difficult,1
tilburgcaf,1689,6,difficult,1
tilburgcaf,1689,7,difficult,0
tilburgcaf,1689,8,difficult,1
tilburgcaf,1690,3,difficult,1
tilburgcaf,1690,4,difficult,1
tilburgcaf,1690,5,difficult,1
tilburgcaf,1690,6,difficult,1
tilburgcaf,1690,7,difficult,0
tilburgcaf,1690,8,difficult,1
tilburgcaf,1691,3,difficult,0
tilburgcaf,1691,4,difficult,1
tilburgcaf,1691,5,difficult,0
tilburgcaf,1691,6,difficult,0
tilburgcaf,1691,7,difficult,0
tilburgcaf,1691,8,difficult,0
tilburgcaf,1692,3,easy,1
tilburgcaf,1692,4,easy,0
tilburgcaf,1692,5,easy,0
tilburgcaf,1692,6,easy,0
tilburgcaf,1692,7,easy,0
tilburgcaf,1692,8,easy,0
tilburgcaf,1693,3,easy,0
tilburgcaf,1693,4,easy,0
tilburgcaf,1693,5,easy,1
tilburgcaf,1693,6,easy,0
tilburgcaf,1693,7,easy,0
tilburgcaf,1693,8,easy,0
tilburgcaf,1697,3,difficult,1
tilburgcaf,1697,4,difficult,0
tilburgcaf,1697,5,difficult,1
tilburgcaf,1697,6,difficult,1
tilburgcaf,1697,7,difficult,1
tilburgcaf,1697,8,difficult,1
tilburgcaf,1698,3,easy,1
tilburgcaf,1698,4,easy,0
tilburgcaf,1698,5,easy,0
tilburgcaf,1698,6,easy,0
tilburgcaf,1698,7,easy,0
tilburgcaf,1698,8,easy,1
tilburgcaf,1717,3,difficult,1
tilburgcaf,1717,4,difficult,0
tilburgcaf,1717,5,difficult,1
tilburgcaf,1717,6,difficult,0
